-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
349 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x4 + 1.000000f ) + x10 ) + x7 ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0))
350 	( ( ( 1.000000f * 1.000000f +(0.0)) * ( x1 + x3 ) +(0.0)) * ( ( 1.000000f + x1 ) + ( x2 - 1.000000f ) ) +(0.0))
351 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) - x10 ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
352 	( ( x2 / 1.000000f +(0.0)) + ( ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) / 1.000000f +(0.0)) )
353 	( ( 1.000000f * ( 1.000000f * ( ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) - 1.000000f ) + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
354 	( ( ( 1.000000f + x9 ) / ( ( ( 1.000000f - x9 ) * ( 1.000000f + x2 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - x6 )
355 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + x6 ) - x7 ) + x2 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
356 	( ( ( ( x5 / ( ( ( x1 + x1 ) - 1.000000f ) + x1 ) +(0.0)) * x5 +(0.0)) + 1.000000f ) * 1.000000f +(0.0))
357 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) + 1.000000f ) ) / 1.000000f +(0.0))
358 	( ( ( x3 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) - ( ( 1.000000f + x9 ) * ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) +(0.0)) )
359 	( ( ( 1.000000f + x6 ) + ( ( x10 + ( ( 1.000000f + x10 ) - x3 ) ) + 1.000000f ) ) * 1.000000f +(0.0))
360 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x3 - 1.000000f ) + ( x7 + 1.000000f ) ) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
361 	( ( ( 1.000000f + 1.000000f ) * ( x7 / 1.000000f +(0.0)) +(0.0)) - ( 1.000000f / 1.000000f +(0.0)) )
362 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f - 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) * 1.000000f +(0.0))
363 	( 1.000000f / x3 +(0.0))
364 	( ( ( 1.000000f + 1.000000f ) + ( ( x8 * ( x2 + ( x8 + 1.000000f ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) ) + x2 )
365 	( ( ( x3 + 1.000000f ) / ( 1.000000f - 1.000000f ) +(0.0)) / ( ( 1.000000f - x3 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
366 	( ( ( x3 + x3 ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) - x2 )
367 	( ( ( x8 + 1.000000f ) * ( x1 + 1.000000f ) +(0.0)) / ( ( x8 + 1.000000f ) + ( 1.000000f + 1.000000f ) ) +(0.0))
368 	( ( ( 1.000000f + ( x1 * ( x5 + 1.000000f ) +(0.0)) ) + 1.000000f ) + x3 )
369 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + ( 1.000000f + 1.000000f ) ) / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
370 	1.000000f
371 	( ( ( 1.000000f + ( x1 * 1.000000f +(0.0)) ) / ( 1.000000f + ( ( x9 - 1.000000f ) - x6 ) ) +(0.0)) + 1.000000f )
372 	( ( ( 1.000000f + 1.000000f ) / ( ( ( x7 + 1.000000f ) + ( 1.000000f + x7 ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
373 	( ( ( 1.000000f + 1.000000f ) * ( x6 + 1.000000f ) +(0.0)) + ( 1.000000f + x6 ) )
374 	( ( 1.000000f - ( 1.000000f - ( 1.000000f + ( 1.000000f + x1 ) ) ) ) + 1.000000f )
375 	( ( ( x10 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x7 ) + ( x5 + 1.000000f ) ) +(0.0))
376 	( ( ( 1.000000f + x7 ) + ( 1.000000f - ( ( x10 * ( ( 1.000000f + x2 ) + ( 1.000000f + 1.000000f ) ) +(0.0)) * 1.000000f +(0.0)) ) ) + ( 1.000000f - x7 ) )
377 	( ( ( 1.000000f + 1.000000f ) * ( ( x3 + ( 1.000000f + ( ( 1.000000f + 1.000000f ) - x6 ) ) ) * 1.000000f +(0.0)) +(0.0)) + 1.000000f )
378 	( ( ( x10 + 1.000000f ) * ( x5 + 1.000000f ) +(0.0)) + ( 1.000000f + x7 ) )
379 	( ( ( 1.000000f + x5 ) * ( 1.000000f + x7 ) +(0.0)) / ( ( ( x2 + ( 1.000000f - 1.000000f ) ) * 1.000000f +(0.0)) * x5 +(0.0)) +(0.0))
380 	( ( ( 1.000000f - x6 ) + ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x1 ) ) * ( 1.000000f + 1.000000f ) +(0.0))
381 	( ( ( x10 + 1.000000f ) * 1.000000f +(0.0)) * 1.000000f +(0.0))
382 	( ( x9 - 1.000000f ) + ( ( ( ( 1.000000f - 1.000000f ) + 1.000000f ) + x10 ) + 1.000000f ) )
383 	( ( ( 1.000000f + x3 ) / ( ( 1.000000f + ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - x1 )
384 	( ( ( x2 + 1.000000f ) * ( ( ( x7 + 1.000000f ) + ( 1.000000f + x2 ) ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) +(0.0)) - x6 )
385 	x4
386 	( ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) * x7 +(0.0))
387 	( ( ( x2 + 1.000000f ) / ( 1.000000f + 1.000000f ) +(0.0)) * 1.000000f +(0.0))
388 	( ( ( 1.000000f + x8 ) * ( 1.000000f + x7 ) +(0.0)) * ( ( x10 + x1 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
389 	( ( ( 1.000000f + 1.000000f ) + ( ( ( x3 + 1.000000f ) - 1.000000f ) + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0))
390 	( ( x2 / 1.000000f +(0.0)) + ( ( ( ( 1.000000f + 1.000000f ) / ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) / 1.000000f +(0.0)) )
391 	( ( ( x3 - 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) + ( 1.000000f + x6 ) )
392 	( ( ( 1.000000f + 1.000000f ) / x7 +(0.0)) * 1.000000f +(0.0))
393 	( ( ( 1.000000f - x8 ) - ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) - x5 ) ) - ( ( 1.000000f * ( ( x8 + x8 ) * 1.000000f +(0.0)) +(0.0)) - ( 1.000000f + ( 1.000000f / x3 +(0.0)) ) ) )
394 	( ( ( 1.000000f + x7 ) * ( x2 + 1.000000f ) +(0.0)) * ( ( 1.000000f + x2 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
395 	( ( ( 1.000000f - x6 ) + ( ( ( 1.000000f + 1.000000f ) - 1.000000f ) + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0))
396 	( ( ( 1.000000f + 1.000000f ) - ( ( x1 / 1.000000f +(0.0)) - 1.000000f ) ) + ( 1.000000f * ( ( 1.000000f + 1.000000f ) * x10 +(0.0)) +(0.0)) )
397 	( ( ( 1.000000f - 1.000000f ) * ( ( ( 1.000000f - 1.000000f ) + 1.000000f ) - x8 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
398 	( ( x2 / 1.000000f +(0.0)) * ( ( ( ( 1.000000f - 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) - x8 ) + 1.000000f ) +(0.0))
399 	( ( ( 1.000000f - 1.000000f ) / ( ( ( x8 + 1.000000f ) + ( 1.000000f * x2 +(0.0)) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
400 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( 1.000000f + ( x9 * x10 +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
401 	( ( x2 / 1.000000f +(0.0)) + ( ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f - 1.000000f ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) / 1.000000f +(0.0)) )
402 	( ( ( x2 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) + ( 1.000000f + x6 ) )
403 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
404 	( ( 1.000000f * ( 1.000000f * ( ( ( ( 1.000000f + 1.000000f ) + ( ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) * 1.000000f +(0.0)) * x1 +(0.0)) / 1.000000f +(0.0)) ) + 1.000000f ) * x8 +(0.0)) +(0.0)) +(0.0)) / ( 1.000000f / x1 +(0.0)) +(0.0))
405 	( ( ( x2 + 1.000000f ) / 1.000000f +(0.0)) - ( x4 + 1.000000f ) )
406 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f - ( 1.000000f - 1.000000f ) ) - x5 ) - x1 ) ) / 1.000000f +(0.0))
407 	( ( ( x9 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) - ( ( 1.000000f + x2 ) + x5 ) )
408 	( ( ( 1.000000f - x1 ) * ( ( ( 1.000000f + 1.000000f ) - 1.000000f ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
409 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + x10 ) + x4 ) +(0.0)) * ( x7 + 1.000000f ) +(0.0))
410 	x4
411 	1.000000f
412 	( ( 1.000000f * ( 1.000000f * ( ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) - x7 ) + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
413 	( x1 * x2 +(0.0))
414 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x1 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
415 	x4
416 	( ( ( 1.000000f + 1.000000f ) / ( x1 * x4 +(0.0)) +(0.0)) / ( ( 1.000000f + 1.000000f ) - ( ( 1.000000f + 1.000000f ) + ( ( 1.000000f + ( 1.000000f + x8 ) ) / x3 +(0.0)) ) ) +(0.0))
417 	( ( ( x1 + 1.000000f ) * ( x1 + x1 ) +(0.0)) * ( ( 1.000000f + 1.000000f ) - ( x6 + 1.000000f ) ) +(0.0))
418 	( ( ( 1.000000f + x4 ) * ( ( 1.000000f + ( 1.000000f + ( x9 * x10 +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
419 	( ( ( 1.000000f - x6 ) + ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0))
420 	( ( ( 1.000000f + ( 1.000000f + ( x2 + ( ( ( x8 / 1.000000f +(0.0)) + x6 ) + 1.000000f ) ) ) ) + ( 1.000000f + x2 ) ) * 1.000000f +(0.0))
421 	( ( ( x5 + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + ( 1.000000f + x2 ) ) / ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) * ( ( ( 1.000000f + x8 ) + x7 ) / 1.000000f +(0.0)) +(0.0))
422 	( ( ( 1.000000f + 1.000000f ) * ( ( x3 / 1.000000f +(0.0)) + ( 1.000000f + 1.000000f ) ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0))
423 	1.000000f
424 	( ( x9 - ( 1.000000f - ( x10 - ( 1.000000f + 1.000000f ) ) ) ) - 1.000000f )
425 	( ( 1.000000f + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) / 1.000000f +(0.0)) ) ) + x3 )
426 	( ( ( 1.000000f + x4 ) * ( ( 1.000000f + ( x1 + ( x9 * 1.000000f +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
427 	( 1.000000f + 1.000000f )
428 	( ( ( x10 + 1.000000f ) - ( ( 1.000000f * ( x2 + ( 1.000000f - x6 ) ) +(0.0)) + 1.000000f ) ) / ( ( 1.000000f + 1.000000f ) - ( 1.000000f * ( 1.000000f + x3 ) +(0.0)) ) +(0.0))
429 	( x6 * 1.000000f +(0.0))
430 	( ( ( 1.000000f / 1.000000f +(0.0)) + ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) + ( ( x4 * x6 +(0.0)) / 1.000000f +(0.0)) ) ) / 1.000000f +(0.0))
431 	x6
432 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x3 - 1.000000f ) - ( ( x7 + x3 ) - 1.000000f ) ) * x6 +(0.0)) +(0.0)) + 1.000000f )
433 	( ( ( 1.000000f + 1.000000f ) + ( x7 + ( ( x10 + x8 ) + 1.000000f ) ) ) / ( x1 + 1.000000f ) +(0.0))
434 	( ( ( 1.000000f - 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) + 1.000000f ) ) * ( ( 1.000000f - x2 ) * x7 +(0.0)) +(0.0))
435 	( ( x2 + x8 ) / ( ( ( ( 1.000000f + x1 ) * ( x5 + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) * 1.000000f +(0.0)) +(0.0))
436 	( ( 1.000000f + ( 1.000000f / ( 1.000000f - ( 1.000000f * 1.000000f +(0.0)) ) +(0.0)) ) + x2 )
437 	( ( ( 1.000000f + x4 ) / ( ( 1.000000f * ( 1.000000f + ( x9 + x6 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
438 	( ( x9 + ( 1.000000f - ( ( 1.000000f * 1.000000f +(0.0)) + 1.000000f ) ) ) - x7 )
439 	1.000000f
440 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f * 1.000000f +(0.0)) + 1.000000f ) + x7 ) +(0.0)) + 1.000000f )
441 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x5 + x8 ) - 1.000000f ) + x3 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
442 	( ( ( 1.000000f + 1.000000f ) + ( 1.000000f / ( 1.000000f + 1.000000f ) +(0.0)) ) + x2 )
443 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + x2 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) - ( ( x1 * 1.000000f +(0.0)) - ( 1.000000f / ( 1.000000f / x9 +(0.0)) +(0.0)) ) )
444 	x4
445 	( ( x9 + ( 1.000000f - ( ( ( ( 1.000000f + x3 ) + 1.000000f ) * x7 +(0.0)) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f - 1.000000f ) ) ) +(0.0))
446 	( ( ( 1.000000f + x7 ) - ( x3 - ( ( 1.000000f + ( x9 * 1.000000f +(0.0)) ) - 1.000000f ) ) ) + ( ( 1.000000f - 1.000000f ) + ( 1.000000f / 1.000000f +(0.0)) ) )
447 	( 1.000000f / 1.000000f +(0.0))
448 	( ( ( 1.000000f + x9 ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x2 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
449 	1.000000f
450 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f + ( x10 + 1.000000f ) ) - ( ( ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) - x6 ) / 1.000000f +(0.0)) ) + x9 ) ) / x6 +(0.0))
451 	1.000000f
452 	( ( ( ( 1.000000f + ( ( 1.000000f * x2 +(0.0)) + x10 ) ) - 1.000000f ) - ( 1.000000f - 1.000000f ) ) * x8 +(0.0))
453 	( ( 1.000000f - ( x10 * ( ( ( ( x3 + 1.000000f ) + 1.000000f ) + 1.000000f ) - ( 1.000000f - ( 1.000000f + ( 1.000000f - 1.000000f ) ) ) ) +(0.0)) ) - ( 1.000000f + x4 ) )
454 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( ( x10 + ( ( 1.000000f + x7 ) / x8 +(0.0)) ) / 1.000000f +(0.0)) ) +(0.0)) + x3 )
455 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f - 1.000000f ) * 1.000000f +(0.0)) + x7 ) +(0.0)) * ( x6 + 1.000000f ) +(0.0))
456 	x3
457 	( ( x2 * ( x9 + ( ( ( ( x2 + 1.000000f ) + 1.000000f ) + 1.000000f ) / ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) +(0.0)) ) +(0.0)) * 1.000000f +(0.0))
458 	( ( ( 1.000000f + 1.000000f ) * x7 +(0.0)) * 1.000000f +(0.0))
459 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f - 1.000000f ) + 1.000000f ) + x8 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
460 	( ( x2 + ( x6 + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + 1.000000f ) / ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) +(0.0)) ) ) * x7 +(0.0))
461 	( ( ( 1.000000f + 1.000000f ) - ( 1.000000f + x7 ) ) - ( ( 1.000000f - x1 ) + x5 ) )
462 	( ( ( 1.000000f + x4 ) * ( ( 1.000000f + ( x1 + ( x6 * 1.000000f +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
463 	( ( 1.000000f + 1.000000f ) - ( ( x7 - ( ( x10 + ( 1.000000f / 1.000000f +(0.0)) ) * ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) +(0.0)) ) - ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) )
464 	( ( ( 1.000000f + 1.000000f ) / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * ( ( 1.000000f - 1.000000f ) + ( x8 + 1.000000f ) ) +(0.0))
465 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - x5 )
466 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + x10 ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
467 	( ( 1.000000f * ( x8 - ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) +(0.0)) * ( ( 1.000000f + ( x10 - ( ( x1 - ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0)) +(0.0))
468 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * ( ( 1.000000f + 1.000000f ) + ( x2 + 1.000000f ) ) +(0.0))
469 	( ( ( x2 + 1.000000f ) * ( ( ( x3 + 1.000000f ) + ( x8 + 1.000000f ) ) * ( x2 + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
470 	( ( ( 1.000000f - ( x1 + ( ( ( 1.000000f + 1.000000f ) + x10 ) - ( 1.000000f - 1.000000f ) ) ) ) * ( 1.000000f + 1.000000f ) +(0.0)) * 1.000000f +(0.0))
471 	( ( ( x10 + 1.000000f ) * ( ( x3 * ( x2 - ( 1.000000f + x6 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
472 	( ( 1.000000f - ( 1.000000f - ( ( ( ( 1.000000f + 1.000000f ) - 1.000000f ) + 1.000000f ) - x1 ) ) ) * ( ( ( 1.000000f + 1.000000f ) + x3 ) * x6 +(0.0)) +(0.0))
473 	( ( ( 1.000000f + x9 ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x2 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - x6 )
474 	( ( ( x6 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f - ( 1.000000f - 1.000000f ) ) - 1.000000f ) +(0.0))
475 	( ( ( 1.000000f - 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) + x10 ) + x7 ) ) - x2 )
476 	( ( ( x6 + x1 ) + ( x1 + ( 1.000000f + x5 ) ) ) + 1.000000f )
477 	( ( ( ( ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) - x7 ) - 1.000000f ) ) - 1.000000f ) * 1.000000f +(0.0)) / ( ( x10 * ( ( ( 1.000000f - 1.000000f ) / ( x9 - ( x8 / 1.000000f +(0.0)) ) +(0.0)) - x8 ) +(0.0)) * x3 +(0.0)) +(0.0)) - ( ( ( 1.000000f * x3 +(0.0)) - 1.000000f ) * 1.000000f +(0.0)) )
478 	( ( ( 1.000000f + x6 ) / ( ( x9 * ( ( 1.000000f + ( 1.000000f + x2 ) ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) + 1.000000f ) +(0.0)) * 1.000000f +(0.0))
479 	( ( ( 1.000000f * 1.000000f +(0.0)) + ( ( ( x5 + 1.000000f ) + x10 ) + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0))
480 	( ( ( 1.000000f - 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) ) * ( 1.000000f + 1.000000f ) +(0.0))
481 	( ( x10 / ( 1.000000f + x9 ) +(0.0)) * 1.000000f +(0.0))
482 	( ( ( x6 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x7 ) + ( x2 + 1.000000f ) ) +(0.0))
483 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x10 ) +(0.0)) + ( 1.000000f / 1.000000f +(0.0)) )
484 	x4
485 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f * 1.000000f +(0.0)) + x5 ) + x10 ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0))
486 	( ( ( 1.000000f + x6 ) * ( ( x9 + ( ( x1 + x10 ) + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
487 	( ( ( 1.000000f + x1 ) + 1.000000f ) + 1.000000f )
488 	( ( x2 * 1.000000f +(0.0)) + ( ( ( 1.000000f + ( 1.000000f + ( x9 * 1.000000f +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0)) * x6 +(0.0)) )
489 	( ( ( x1 + 1.000000f ) * ( x1 - ( x3 - 1.000000f ) ) +(0.0)) + 1.000000f )
490 	( ( ( 1.000000f + x3 ) - ( ( 1.000000f + ( ( 1.000000f - x10 ) + 1.000000f ) ) / ( 1.000000f / ( ( ( 1.000000f - x2 ) + ( x3 * 1.000000f +(0.0)) ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) +(0.0)) +(0.0)) ) - ( ( ( 1.000000f / x6 +(0.0)) - x10 ) - ( x6 - ( x3 / x3 +(0.0)) ) ) )
491 	( ( ( x9 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f - x1 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
492 	( ( ( x8 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( x1 + 1.000000f ) + ( x1 + 1.000000f ) ) +(0.0))
493 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f * 1.000000f +(0.0)) + 1.000000f ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
494 	( ( ( 1.000000f + 1.000000f ) + ( ( ( x3 + 1.000000f ) - 1.000000f ) + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0))
495 	( ( ( x6 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x7 ) + ( x5 + x1 ) ) +(0.0))
496 	x3
497 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( ( x8 + x2 ) + x5 ) +(0.0))
498 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) - x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
499 	( ( ( 1.000000f + 1.000000f ) / ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x8 ) +(0.0)) + 1.000000f )
0 => -1149034240.000000
1 => -1864220160.000000
2 => -740229906432.000000
3 => -711174016.000000
4 => -1977519833088.000000
5 => -898857600.000000
6 => -1244226816.000000
7 => -340282346638528859811704183484516925440.000000
8 => -1568515200.000000
9 => -1126786304.000000
10 => -1846661632.000000
11 => -1757485312.000000
12 => -340282346638528859811704183484516925440.000000
13 => -1838240256.000000
14 => -1910653184.000000
15 => -1846661632.000000
16 => -1179394048.000000
17 => -1179238528.000000
18 => -1450982528.000000
19 => -1846661632.000000
20 => -1588189952.000000
21 => -1186283264.000000
22 => -1784669952.000000
23 => -1762164480.000000
24 => -525781641986048.000000
25 => -1711670784.000000
26 => -1217150720.000000
27 => -1220985472.000000
28 => -1681228032.000000
29 => -898857600.000000
30 => -1818272000.000000
31 => -1985854464.000000
32 => -1846661632.000000
33 => -1784669952.000000
34 => -1883392000.000000
35 => -1938150400.000000
36 => -740543692800.000000
37 => -340282346638528859811704183484516925440.000000
38 => -1529622528.000000
39 => -1208695552.000000
40 => -1864173056.000000
41 => -2188064256.000000
42 => -1263209216.000000
43 => -1711410560.000000
44 => -1262799360.000000
45 => -965270016.000000
46 => -1545997952.000000
47 => -1696280064.000000
48 => -1792444544.000000
49 => -1784669952.000000
50 => -1310244608.000000
51 => -5464117477376.000000
52 => -1462610432.000000
53 => -1253836032.000000
54 => -1846661632.000000
55 => -1263686272.000000
56 => -1846661632.000000
57 => -1897535616.000000
58 => -1307761408.000000
59 => -1332141568.000000
60 => -1409786240.000000
61 => -1835442432.000000
62 => -2026024960.000000
63 => -5162975887360.000000
64 => -1445841408.000000
65 => -885154971648.000000
66 => -340282346638528859811704183484516925440.000000
67 => -778514530304.000000
68 => -340282346638528859811704183484516925440.000000
69 => -1840453376.000000
70 => -1245128192.000000
71 => -340282346638528859811704183484516925440.000000
72 => -1625874048.000000
73 => -1162179712.000000
74 => -1846661632.000000
75 => -340282346638528859811704183484516925440.000000
76 => -3482843348992.000000
77 => -48544064995328.000000
78 => -71008929185792.000000
79 => -1948002816.000000
80 => -2441571840.000000
81 => -1427817088.000000
82 => -1416213504.000000
83 => -1678599040.000000
84 => -1927110144.000000
85 => -2065101056.000000
86 => -1864034560.000000
87 => -1846661632.000000
88 => -1827768448.000000
89 => -1194982784.000000
