-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
34 => -0.000002
35 => -2396375.000000
36 => -15894752.000000
37 => -2396375.000000
38 => -0.000002
39 => -7899408.000000
40 => -15392910.000000
41 => -4897869.000000
42 => -1450015.500000
43 => -1233652678656.000000
44 => -0.000002
45 => -0.000002
46 => -1448677.625000
47 => -2396375.000000
48 => -18369380.000000
49 => -0.000002
50 => -2269998.000000
51 => -25569108.000000
52 => -5286251.000000
53 => -9394676.000000
54 => -2396375.000000
55 => -340282346638528859811704183484516925440.000000
56 => -0.000002
57 => -21242868.000000
58 => -340282346638528859811704183484516925440.000000
59 => -6897403.000000
60 => -17793482.000000
61 => -0.000002
62 => -0.000002
63 => -1448677.625000
64 => -269284218908123823341568.000000
65 => -0.000002
66 => -2396375.000000
67 => -2396375.000000
68 => -2396375.000000
69 => -0.000002
70 => -6587383.000000
71 => -17785090.000000
72 => -0.000002
73 => -3898592.000000
74 => -11393794.000000
75 => -22729900.000000
76 => -11393794.000000
77 => -2396375.000000
78 => -0.000002
79 => -12698406.000000
80 => -2396375.000000
81 => -1450015.500000
82 => -3401011.500000
83 => -0.000002
84 => -4446272.500000
85 => -0.000002
86 => -2396375.000000
87 => -5383444.000000
88 => -0.000002
89 => -11393794.000000
90 => -0.000002
91 => -0.000002
92 => -10894038.000000
93 => -2390127.750000
94 => -2396375.000000
95 => -2396375.000000
96 => -12694094.000000
97 => -1381194924032.000000
98 => -2396375.000000
99 => -15389989.000000
100 => -4934640074752.000000
101 => -2393573.000000
102 => -0.000002
103 => -1450015.500000
104 => -0.000002
105 => -77752524800.000000
106 => -0.000002
107 => -11393794.000000
108 => -157895456.000000
109 => -11393794.000000
110 => -0.000002
111 => -0.000002
112 => -7897146.000000
113 => -1448677.625000
114 => -1353814638592.000000
115 => -9377687.000000
116 => -3522170.500000
117 => -21242868.000000
118 => -12442986.000000
119 => -2396375.000000
120 => -0.000002
121 => -1448677.625000
122 => -1448677.625000
123 => -11393794.000000
124 => -1448677.625000
125 => -36228008.000000
126 => -17793482.000000
127 => -395547246592.000000
128 => -1450015.500000
129 => -3395181.000000
130 => -11393794.000000
131 => -2396375.000000
132 => -3395181.000000
133 => -1448677.625000
134 => -0.000002
135 => -0.000002
136 => -1448677.625000
137 => -4448954.000000
138 => -1450015.500000
139 => -2396375.000000
140 => -2396375.000000
141 => -20988508.000000
142 => -1900044.875000
143 => -0.000002
144 => -1448677.625000
145 => -15392910.000000
146 => -0.000002
147 => -2396375.000000
148 => -10895017.000000
149 => -0.000002
150 => -15389989.000000
151 => -1450015.500000
152 => -22729900.000000
153 => -2396375.000000
154 => -11393794.000000
155 => -1448677.625000
156 => -340282346638528859811704183484516925440.000000
157 => -10895017.000000
158 => -340282346638528859811704183484516925440.000000
159 => -22275712.000000
160 => -11401208.000000
161 => -4448370.500000
162 => -2269998.000000
163 => -2396375.000000
164 => -340282346638528859811704183484516925440.000000
165 => -1233673650176.000000
166 => -2396375.000000
167 => -0.000002
168 => -1450015.500000
169 => -2396375.000000
170 => -0.000002
171 => -11393794.000000
172 => -2396375.000000
173 => -10894038.000000
174 => -18390568.000000
175 => -10895017.000000
176 => -263725367296.000000
177 => -2396375.000000
178 => -0.000002
179 => -0.000002
180 => -0.000002
181 => -1448677.625000
182 => -6687998.500000
183 => -0.000002
184 => -340282346638528859811704183484516925440.000000
185 => -10895017.000000
186 => -1448677.625000
187 => -3401011.500000
188 => -10894038.000000
189 => -5383444.000000
190 => -2396375.000000
191 => -0.000002
192 => -0.000002
193 => -3396826.500000
194 => -1233673650176.000000
195 => -340282346638528859811704183484516925440.000000
196 => -340282346638528859811704183484516925440.000000
197 => -1448677.625000
198 => -0.000002
199 => -981843247104.000000
200 => -2396375.000000
201 => -340282346638528859811704183484516925440.000000
202 => -2396375.000000
203 => -2396375.000000
204 => -0.000002
205 => -2396375.000000
206 => -1450015.500000
207 => -0.000002
208 => -0.000002
209 => -0.000002
210 => -6392277.000000
211 => -19886808.000000
212 => -185069486080.000000
213 => -0.000002
214 => -340282346638528859811704183484516925440.000000
215 => -185069486080.000000
216 => -11393794.000000
217 => -117947695104.000000
218 => -1900044.875000
219 => -21387904.000000
220 => -1448677.625000
221 => -6897403.000000
222 => -0.000002
223 => -0.000002
224 => -11393794.000000
225 => -1448677.625000
226 => -0.000002
227 => -27967690.000000
228 => -0.000002
229 => -15392910.000000
230 => -10894038.000000
231 => -0.000002
232 => -6897403.000000
233 => -10895017.000000
234 => -0.000002
235 => -0.000002
236 => -2396375.000000
237 => -1450015.500000
238 => -1448677.625000
239 => -0.000002
240 => -0.000002
241 => -17793482.000000
242 => -0.000002
243 => -2396375.000000
244 => -6897403.000000
245 => -11393794.000000
246 => -340282346638528859811704183484516925440.000000
247 => -340282346638528859811704183484516925440.000000
248 => -3927315841024.000000
249 => -3395181.000000
250 => -3393162.500000
251 => -11393794.000000
252 => -1450015.500000
253 => -3401011.500000
254 => -10894038.000000
255 => -2396375.000000
256 => -0.000002
257 => -1448677.625000
258 => -11393794.000000
259 => -2396375.000000
260 => -3522170.500000
261 => -11393794.000000
262 => -2396375.000000
263 => -2396375.000000
264 => -5647650.000000
265 => -21237332.000000
266 => -2396375.000000
267 => -2499559.250000
268 => -0.000002
269 => -0.000002
270 => -340282346638528859811704183484516925440.000000
271 => -11393794.000000
272 => -1450015.500000
273 => -11393794.000000
274 => -22729900.000000
275 => -10894038.000000
276 => -2396375.000000
277 => -11393794.000000
278 => -14981750.000000
279 => -77756456960.000000
280 => -1233668014080.000000
281 => -1450015.500000
282 => -2191544680448.000000
283 => -0.000002
284 => -166388547584.000000
285 => -9394792.000000
286 => -1450015.500000
287 => -55948050432.000000
288 => -10895017.000000
289 => -10894038.000000
290 => -2396375.000000
291 => -0.000002
292 => -1448677.625000
293 => -2396375.000000
294 => -0.000002
295 => -1448677.625000
296 => -1233673650176.000000
297 => -13890078.000000
298 => -2396375.000000
299 => -9331145.000000
300 => -308428341248.000000
301 => -2398895.750000
302 => -0.000002
303 => -11393794.000000
304 => -10894038.000000
305 => -15392910.000000
306 => -9377687.000000
307 => -9388020.000000
308 => -2396375.000000
309 => -2396375.000000
310 => -8697805.000000
311 => -31887608.000000
312 => -1450015.500000
313 => -6897403.000000
314 => -11393794.000000
315 => -0.000002
316 => -1450015.500000
317 => -0.000002
318 => -117947695104.000000
319 => -0.000002
320 => -11393794.000000
321 => -2396375.000000
322 => -9377687.000000
323 => -340282346638528859811704183484516925440.000000
324 => -3393162.500000
325 => -2396375.000000
326 => -9377687.000000
327 => -0.000002
328 => -1448677.625000
329 => -15392910.000000
330 => -17785090.000000
331 => -3697456.000000
332 => -2396375.000000
333 => -1233665261568.000000
334 => -11393794.000000
335 => -0.000002
336 => -0.000002
337 => -10895017.000000
338 => -21242868.000000
339 => -2396375.000000
340 => -4897869.000000
341 => -9388020.000000
342 => -2396375.000000
343 => -0.000002
344 => -0.000002
345 => -340282346638528859811704183484516925440.000000
346 => -10894038.000000
347 => -156291842048.000000
348 => -0.000002
349 => -1450015.500000
350 => -0.000002
351 => -340282346638528859811704183484516925440.000000
352 => -0.000002
353 => -2396375.000000
354 => -4448527.500000
355 => -10895017.000000
356 => -33104280.000000
357 => -0.000002
358 => -10895017.000000
359 => -2396375.000000
360 => -14956138.000000
361 => -1450015.500000
362 => -0.000002
363 => -2396375.000000
364 => -17785090.000000
365 => -18390580.000000
366 => -3397436.000000
367 => -0.000002
368 => -11393794.000000
369 => -0.000002
370 => -0.000002
371 => -6897403.000000
372 => -1450015.500000
373 => -1448677.625000
374 => -0.000002
375 => -11393794.000000
376 => -2396375.000000
377 => -2396375.000000
378 => -6897403.000000
379 => -2393573.000000
380 => -1233665261568.000000
381 => -22890676.000000
382 => -11393794.000000
383 => -14981750.000000
384 => -0.000002
385 => -0.000002
386 => -2396375.000000
387 => -0.000002
388 => -6892100.000000
389 => -10895017.000000
390 => -6692560.000000
391 => -2396375.000000
392 => -2396375.000000
393 => -2396375.000000
394 => -3393162.500000
395 => -3401011.500000
396 => -17785090.000000
397 => -9394676.000000
398 => -1450015.500000
399 => -0.000002
400 => -2396375.000000
401 => -9697307.000000
402 => -0.000002
403 => -10895017.000000
404 => -4897897.000000
405 => -77752401920.000000
406 => -17793482.000000
407 => -14981750.000000
408 => -28887830.000000
409 => -0.000002
410 => -1450015.500000
411 => -5383444.000000
412 => -77752524800.000000
413 => -10895017.000000
414 => -10894038.000000
415 => -17785090.000000
416 => -10894038.000000
417 => -10895017.000000
418 => -77752401920.000000
419 => -2396375.000000
420 => -4332126.500000
421 => -1448677.625000
422 => -0.000002
423 => -3395181.000000
424 => -0.000002
425 => -0.000002
426 => -2396375.000000
427 => -2396375.000000
428 => -10895017.000000
429 => -2396375.000000
430 => -9377687.000000
431 => -8393245.000000
432 => -1900044.875000
433 => -11393794.000000
434 => -10896908.000000
435 => -11393794.000000
436 => -3636460.000000
437 => -19279996.000000
438 => -10895017.000000
439 => -340282346638528859811704183484516925440.000000
440 => -27967690.000000
441 => -10894038.000000
442 => -10894038.000000
443 => -1233668014080.000000
444 => -340282346638528859811704183484516925440.000000
445 => -10895017.000000
446 => -11393794.000000
447 => -10894038.000000
448 => -11393794.000000
449 => -14956138.000000
450 => -9377687.000000
451 => -0.000002
452 => -1233668407296.000000
453 => -1450015.500000
454 => -0.000002
455 => -3446716.500000
456 => -2396375.000000
457 => -3899163.750000
458 => -340282346638528859811704183484516925440.000000
459 => -9388020.000000
460 => -0.000002
461 => -2396375.000000
462 => -4793891.500000
463 => -340282346638528859811704183484516925440.000000
464 => -3395181.000000
465 => -10894038.000000
466 => -10895017.000000
467 => -1448677.625000
468 => -7895149.000000
469 => -340282346638528859811704183484516925440.000000
470 => -0.000002
471 => -10894038.000000
472 => -17785090.000000
473 => -2396375.000000
474 => -2396375.000000
475 => -11393794.000000
476 => -2396375.000000
477 => -6897403.000000
478 => -2396375.000000
479 => -10895017.000000
480 => -0.000002
481 => -4896416.000000
482 => -17785090.000000
483 => -2396375.000000
484 => -10894038.000000
485 => -340282346638528859811704183484516925440.000000
486 => -10895017.000000
487 => -0.000002
488 => -2396375.000000
489 => -0.000002
490 => -11393794.000000
491 => -1450015.500000
492 => -3401011.500000
493 => -340282346638528859811704183484516925440.000000
494 => -10895017.000000
495 => -0.000002
496 => -4628697.000000
497 => -11393794.000000
498 => -0.000002
499 => -6897403.000000
-------------------------------------
Geração 45:

Melhor:
( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))

Aptidao: -0.000002
0 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
1 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
2 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
3 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
4 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
5 	( x2 * 1 +(0))
6 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
7 	( ( x2 + x2 ) - ( ( 1 * ( x1 + x2 ) +(0)) / x1 +(0)) )
8 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
9 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 - x2 ) +(0))
10 	( ( x1 / x1 +(0)) / 1 +(0))
11 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
12 	( ( x1 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
13 	1
14 	( 1 / x2 +(0))
15 	( x2 * 1 +(0))
16 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
17 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
18 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x1 ) +(0))
19 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
20 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
21 	( ( x2 + ( x1 * x2 +(0)) ) * ( x2 + x1 ) +(0))
22 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
23 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
24 	( ( x2 + ( x1 * x1 +(0)) ) * ( x1 + x2 ) +(0))
25 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
26 	( ( x2 + ( 1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
27 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
28 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
29 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
30 	( ( x1 + ( x1 / 1 +(0)) ) + ( x2 + x1 ) )
31 	( ( ( 1 / x1 +(0)) / ( 1 * ( x1 + x2 ) +(0)) +(0)) + x2 )
32 	( ( x2 + ( x1 - 1 ) ) * ( x2 + x1 ) +(0))
33 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
34 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
35 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
36 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 * x2 +(0)) +(0))
37 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
38 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
39 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
40 	( ( ( 1 * x1 +(0)) + x2 ) * ( x2 + x1 ) +(0))
41 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 - x2 ) +(0))
42 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
43 	( ( x2 + ( x1 / x1 +(0)) ) * ( x1 + x2 ) +(0))
44 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
45 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
46 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
47 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
48 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
49 	( ( x2 / x2 +(0)) * 1 +(0))
50 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
51 	( ( x2 + ( x1 / 1 +(0)) ) / 1 +(0))
52 	x1
53 	( ( ( 1 * x2 +(0)) + x2 ) * ( x1 + x2 ) +(0))
54 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
55 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
56 	( ( x2 + ( x1 / 1 +(0)) ) / ( x1 + x2 ) +(0))
57 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 * ( x1 - x2 ) +(0)) +(0))
58 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
59 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
60 	( ( x2 - ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
61 	( ( x1 * ( ( ( 1 + x1 ) * x2 +(0)) * x1 +(0)) +(0)) + ( x1 + x2 ) )
62 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
63 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
64 	( ( x2 * ( x2 / 1 +(0)) +(0)) / ( x1 + x1 ) +(0))
65 	( ( x2 + ( ( ( 1 * ( x1 / x1 +(0)) +(0)) * x2 +(0)) - 1 ) ) / ( 1 / ( x2 - x1 ) +(0)) +(0))
66 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
67 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
68 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
69 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
70 	1
71 	( ( x2 + ( x1 * 1 +(0)) ) - ( x2 - ( ( x2 + x2 ) + x2 ) ) )
72 	( ( ( 1 * x1 +(0)) + x2 ) * 1 +(0))
73 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
74 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
75 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 - x2 ) +(0))
76 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
77 	1
78 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x1 ) +(0))
79 	( ( ( 1 * x1 +(0)) + x2 ) * ( x2 + x2 ) +(0))
80 	( ( x2 - ( x1 + ( ( x1 / ( x1 + x2 ) +(0)) / ( x1 + 1 ) +(0)) ) ) / x2 +(0))
81 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
82 	( ( x1 + ( x2 / 1 +(0)) ) * ( x2 + x1 ) +(0))
83 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
84 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
85 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
86 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
87 	( ( x2 + ( x1 * 1 +(0)) ) / 1 +(0))
88 	( ( 1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
89 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
90 	( ( x2 / ( ( ( 1 + 1 ) * x1 +(0)) * x1 +(0)) +(0)) - x1 )
91 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
92 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
93 	( ( x1 + ( x2 * 1 +(0)) ) * ( ( 1 * ( x2 / ( x2 - x1 ) +(0)) +(0)) - x1 ) +(0))
94 	1
95 	( ( x2 - ( x1 * 1 +(0)) ) / ( x1 + x2 ) +(0))
96 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
97 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
98 	( ( x2 / 1 +(0)) - 1 )
99 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
100 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
101 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
102 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
103 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
104 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
105 	( 1 * 1 +(0))
106 	( ( x2 * ( x1 / 1 +(0)) +(0)) * ( x1 + 1 ) +(0))
107 	( ( 1 + ( x2 / 1 +(0)) ) * ( 1 - x2 ) +(0))
108 	( ( 1 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
109 	( ( ( 1 * 1 +(0)) + x1 ) * ( x1 + x2 ) +(0))
110 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
111 	x1
112 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
113 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + 1 ) +(0))
114 	( ( x2 - ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
115 	( ( ( 1 * x1 +(0)) / ( x1 * ( x2 - x2 ) +(0)) +(0)) - x1 )
116 	( ( x1 + ( x2 * 1 +(0)) ) * ( 1 + x1 ) +(0))
117 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
118 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
119 	( ( x2 + ( x1 / 1 +(0)) ) / x1 +(0))
120 	( ( x2 / x2 +(0)) / 1 +(0))
121 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
122 	( ( x2 + ( x2 * 1 +(0)) ) * ( x2 + x2 ) +(0))
123 	( ( x2 / 1 +(0)) * 1 +(0))
124 	( ( 1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
125 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 - x2 ) +(0))
126 	( ( x2 + ( x1 / 1 +(0)) ) / x1 +(0))
127 	1
128 	( ( 1 / 1 +(0)) / 1 +(0))
129 	( ( x2 + ( x1 / 1 +(0)) ) * ( 1 + x1 ) +(0))
130 	( ( x2 - ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
131 	( ( x2 + ( x1 / 1 +(0)) ) * ( 1 + ( 1 * x1 +(0)) ) +(0))
132 	( ( x2 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
133 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + 1 ) +(0))
134 	( ( x2 + ( 1 * 1 +(0)) ) * ( x2 + x1 ) +(0))
135 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
136 	1
137 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
138 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
139 	( ( x2 + ( x1 / 1 +(0)) ) * ( 1 + x2 ) +(0))
140 	( ( x2 + ( 1 / 1 +(0)) ) * ( x2 - x2 ) +(0))
141 	( ( x1 + ( x1 / x1 +(0)) ) * ( x2 + x1 ) +(0))
142 	( ( x2 + ( x1 * 1 +(0)) ) / ( 1 + x1 ) +(0))
143 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
144 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
145 	( ( x2 + ( 1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
146 	( ( x2 + ( x1 * x1 +(0)) ) * ( x1 + x2 ) +(0))
147 	( ( x2 + ( 1 * 1 +(0)) ) / ( x1 + 1 ) +(0))
148 	( ( x1 + ( x2 * 1 +(0)) ) * ( x2 + x2 ) +(0))
149 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
150 	( ( x2 + ( x1 * 1 +(0)) ) - ( x1 * ( x1 + x2 ) +(0)) )
151 	( ( x1 + ( x2 * 1 +(0)) ) * ( x2 + 1 ) +(0))
152 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
153 	( ( ( 1 * 1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
154 	( ( x1 + ( x1 * 1 +(0)) ) * ( 1 + x1 ) +(0))
155 	( x2 / x2 +(0))
156 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
157 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
158 	( ( x2 + ( x1 * x2 +(0)) ) * ( x1 + x2 ) +(0))
159 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
160 	( 1 * 1 +(0))
161 	( ( ( 1 * x2 +(0)) + x1 ) + ( x1 / ( x1 - x1 ) +(0)) )
162 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
163 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 - x2 ) +(0))
164 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
165 	( ( x1 + ( x2 / x2 +(0)) ) * ( 1 + x1 ) +(0))
166 	( ( x1 + ( x1 * 1 +(0)) ) + ( x1 + ( x1 - x1 ) ) )
167 	( ( x2 / ( ( ( 1 - 1 ) / x1 +(0)) * x1 +(0)) +(0)) - x1 )
168 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
169 	( ( x2 - ( x1 / 1 +(0)) ) / x1 +(0))
170 	( ( x2 + ( x1 * 1 +(0)) ) / x1 +(0))
171 	( ( 1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
172 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
173 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
174 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
175 	( ( x2 + ( x1 / 1 +(0)) ) / x2 +(0))
176 	( ( x2 + ( 1 / 1 +(0)) ) / ( x1 + x2 ) +(0))
177 	( ( x2 + ( x1 - 1 ) ) * ( x1 + x2 ) +(0))
178 	( ( x1 + ( x1 * 1 +(0)) ) / 1 +(0))
179 	( ( 1 - ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
180 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
181 	( 1 * 1 +(0))
182 	1
183 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
184 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x1 ) +(0))
185 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
186 	( ( x1 + ( x1 * 1 +(0)) ) * ( x2 - x1 ) +(0))
187 	( ( x2 + ( x1 / 1 +(0)) ) * ( 1 + x1 ) +(0))
188 	( ( x2 + ( x2 / 1 +(0)) ) / ( x1 + x2 ) +(0))
189 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
190 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
191 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
192 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
193 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 - x2 ) +(0))
194 	( ( ( 1 * x2 +(0)) - x2 ) * ( x1 + x2 ) +(0))
195 	( ( x2 + ( x1 / 1 +(0)) ) * ( 1 + x2 ) +(0))
196 	( ( x1 + ( ( ( 1 + ( ( ( x1 + x2 ) * 1 +(0)) / x1 +(0)) ) / 1 +(0)) / x1 +(0)) ) * ( ( x2 / x2 +(0)) * ( 1 + 1 ) +(0)) +(0))
197 	( ( x1 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
198 	( x1 / x2 +(0))
199 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
200 	( ( x1 - ( x1 - ( ( 1 * ( 1 + x2 ) +(0)) / x2 +(0)) ) ) - x2 )
201 	( ( x1 + ( x2 / 1 +(0)) ) * ( x2 + x1 ) +(0))
202 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
203 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
204 	( ( x2 + ( x1 / 1 +(0)) ) + ( x1 + x2 ) )
205 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
206 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
207 	( ( ( 1 * x2 +(0)) + x1 ) / ( x1 + x2 ) +(0))
208 	( ( 1 + ( 1 * 1 +(0)) ) * ( x2 - 1 ) +(0))
209 	( ( x2 / 1 +(0)) * 1 +(0))
210 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
