-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
354 	( ( ( 1.000000f + 1.000000f ) * ( ( x9 * x3 +(0.0)) * ( ( 1.000000f - 1.000000f ) + ( x6 + 1.000000f ) ) +(0.0)) +(0.0)) * x2 +(0.0))
355 	( ( x4 * ( 1.000000f - ( x6 - ( 1.000000f + 1.000000f ) ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
356 	( ( x2 + x8 ) + x9 )
357 	( ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) * 1.000000f +(0.0))
358 	( x1 * 1.000000f +(0.0))
359 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f / 1.000000f +(0.0)) + 1.000000f ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
360 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f - 1.000000f ) + 1.000000f ) + x7 ) - 1.000000f ) ) ) * ( ( 1.000000f - 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
361 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) - x7 ) - 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
362 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) + 1.000000f ) ) ) * x9 +(0.0))
363 	( ( ( x1 + 1.000000f ) * ( x1 - x1 ) +(0.0)) * ( ( 1.000000f + 1.000000f ) + ( x6 + 1.000000f ) ) +(0.0))
364 	( ( ( x2 + 1.000000f ) / ( ( ( 1.000000f + 1.000000f ) + ( 1.000000f + x2 ) ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) +(0.0)) / ( ( ( 1.000000f + x8 ) + 1.000000f ) + ( 1.000000f + ( ( 1.000000f - ( ( 1.000000f - 1.000000f ) / x4 +(0.0)) ) / 1.000000f +(0.0)) ) ) +(0.0))
365 	( ( x9 * ( ( x1 * ( ( x8 / 1.000000f +(0.0)) - ( 1.000000f + 1.000000f ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
366 	( ( 1.000000f + ( 1.000000f / ( ( 1.000000f / 1.000000f +(0.0)) * ( 1.000000f - ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) * 1.000000f +(0.0)) / x1 +(0.0)) ) +(0.0)) +(0.0)) ) + 1.000000f )
367 	( ( ( x2 + x4 ) / x10 +(0.0)) - ( x4 - 1.000000f ) )
368 	x4
369 	( ( ( x2 + 1.000000f ) * ( ( ( x3 + 1.000000f ) * ( 1.000000f + x2 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
370 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f - 1.000000f ) + 1.000000f ) - x8 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( x10 + ( 1.000000f + 1.000000f ) ) ) +(0.0))
371 	1.000000f
372 	( ( 1.000000f + 1.000000f ) + ( ( 1.000000f - ( 1.000000f + 1.000000f ) ) + x9 ) )
373 	( ( ( x9 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) + ( ( 1.000000f + x2 ) - x5 ) )
374 	( ( ( x2 - 1.000000f ) * ( x5 + 1.000000f ) +(0.0)) * ( ( 1.000000f + x1 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
375 	( ( ( 1.000000f - x3 ) - ( 1.000000f / 1.000000f +(0.0)) ) - ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f - 1.000000f ) / 1.000000f +(0.0)) +(0.0)) )
376 	( ( ( x2 + 1.000000f ) + ( 1.000000f + ( x9 + x1 ) ) ) - 1.000000f )
377 	( ( ( x1 + 1.000000f ) * ( x1 - ( x4 - 1.000000f ) ) +(0.0)) + 1.000000f )
378 	( ( ( 1.000000f + x2 ) * ( ( ( x5 + x10 ) + x4 ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
379 	( ( ( 1.000000f - x6 ) + ( ( x10 + ( ( 1.000000f + x10 ) - 1.000000f ) ) + 1.000000f ) ) * 1.000000f +(0.0))
380 	( ( ( ( x9 / 1.000000f +(0.0)) + 1.000000f ) + ( 1.000000f + ( 1.000000f / 1.000000f +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0))
381 	( ( ( 1.000000f - x6 ) + ( ( ( 1.000000f + x10 ) + ( 1.000000f * x2 +(0.0)) ) - 1.000000f ) ) / ( ( 1.000000f - 1.000000f ) - ( ( 1.000000f - x7 ) + 1.000000f ) ) +(0.0))
382 	1.000000f
383 	( ( ( x3 - 1.000000f ) * ( x3 + x6 ) +(0.0)) - ( 1.000000f - ( 1.000000f + ( ( x1 + 1.000000f ) + ( 1.000000f * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) ) ) ) )
384 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x7 + 1.000000f ) + ( 1.000000f + x1 ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
385 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x7 + 1.000000f ) + ( 1.000000f + x2 ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
386 	( ( ( x3 + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + ( 1.000000f + x2 ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
387 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x7 + 1.000000f ) + x10 ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
388 	( ( ( 1.000000f + 1.000000f ) / ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x8 ) +(0.0)) * ( 1.000000f * 1.000000f +(0.0)) +(0.0))
389 	( ( ( 1.000000f - 1.000000f ) * ( ( ( x8 + 1.000000f ) - ( 1.000000f + x2 ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
390 	1.000000f
391 	( ( ( 1.000000f - x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( ( 1.000000f - x6 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
392 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f - 1.000000f ) * 1.000000f +(0.0)) + x6 ) +(0.0)) * ( x6 - 1.000000f ) +(0.0))
393 	( ( x9 - 1.000000f ) + ( ( ( ( 1.000000f - 1.000000f ) + 1.000000f ) + x10 ) + 1.000000f ) )
394 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + x5 ) + x10 ) + 1.000000f ) +(0.0)) + 1.000000f )
395 	( ( ( 1.000000f + x7 ) * ( ( ( x5 + 1.000000f ) * ( 1.000000f + x4 ) +(0.0)) * ( x6 - 1.000000f ) +(0.0)) +(0.0)) + ( 1.000000f + ( 1.000000f * 1.000000f +(0.0)) ) )
396 	( ( ( 1.000000f + x6 ) * ( ( x9 + ( ( x1 + x10 ) + 1.000000f ) ) * ( 1.000000f + x4 ) +(0.0)) +(0.0)) - 1.000000f )
397 	1.000000f
398 	( ( ( 1.000000f + 1.000000f ) * ( ( x8 * 1.000000f +(0.0)) + ( x8 + 1.000000f ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
399 	( ( ( x2 + 1.000000f ) * ( ( ( x3 + 1.000000f ) + ( x8 - 1.000000f ) ) * ( x2 + 1.000000f ) +(0.0)) +(0.0)) * 1.000000f +(0.0))
400 	( ( ( 1.000000f + 1.000000f ) / ( ( ( x8 + x1 ) + ( 1.000000f + x3 ) ) + ( 1.000000f + 1.000000f ) ) +(0.0)) + 1.000000f )
401 	( ( x9 - x8 ) * ( 1.000000f + x6 ) +(0.0))
402 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( ( x8 + x3 ) - 1.000000f ) +(0.0))
403 	( ( ( 1.000000f - 1.000000f ) * ( ( ( x5 - 1.000000f ) * ( 1.000000f - 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + x2 )
404 	( ( ( 1.000000f + x7 ) - 1.000000f ) + 1.000000f )
405 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x8 ) +(0.0)) + ( ( x1 / ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0)) * 1.000000f +(0.0)) )
406 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) +(0.0)) * ( 1.000000f + ( ( x4 / x1 +(0.0)) + x3 ) ) +(0.0))
407 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f - 1.000000f ) * 1.000000f +(0.0)) + x7 ) +(0.0)) + ( x6 + 1.000000f ) )
408 	x3
409 	( ( ( 1.000000f + x10 ) - ( x3 - ( ( 1.000000f + ( x9 * 1.000000f +(0.0)) ) - 1.000000f ) ) ) * ( ( 1.000000f - 1.000000f ) + x1 ) +(0.0))
410 	( ( x9 + x8 ) - ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x6 ) - x1 ) )
411 	( 1.000000f / ( ( 1.000000f + ( ( ( ( 1.000000f * 1.000000f +(0.0)) + x10 ) + x7 ) - 1.000000f ) ) + 1.000000f ) +(0.0))
412 	( ( ( 1.000000f / 1.000000f +(0.0)) + ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) - ( ( ( 1.000000f * x4 +(0.0)) + x1 ) + ( 1.000000f / x4 +(0.0)) ) ) ) - 1.000000f )
413 	( ( x2 / 1.000000f +(0.0)) + ( ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f - 1.000000f ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) / 1.000000f +(0.0)) )
414 	1.000000f
415 	( ( ( x2 + 1.000000f ) * ( ( ( x3 + 1.000000f ) * ( 1.000000f + x2 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
416 	1.000000f
417 	x4
418 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * x3 +(0.0))
419 	( ( ( x2 + 1.000000f ) * ( ( ( x3 - 1.000000f ) + ( x7 + 1.000000f ) ) / ( x2 + 1.000000f ) +(0.0)) +(0.0)) * 1.000000f +(0.0))
420 	( ( ( 1.000000f + ( x1 * ( x1 * x4 +(0.0)) +(0.0)) ) + 1.000000f ) + 1.000000f )
421 	( ( ( 1.000000f + x1 ) + ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + ( 1.000000f * 1.000000f +(0.0)) ) ) + ( x5 * 1.000000f +(0.0)) )
422 	( ( ( x2 + 1.000000f ) / ( ( ( ( x4 - 1.000000f ) - 1.000000f ) - ( ( ( ( 1.000000f + x5 ) * 1.000000f +(0.0)) + 1.000000f ) * ( 1.000000f - ( 1.000000f + 1.000000f ) ) +(0.0)) ) - 1.000000f ) +(0.0)) * x6 +(0.0))
423 	( ( ( 1.000000f - x6 ) * ( ( ( x7 * 1.000000f +(0.0)) + ( 1.000000f - x2 ) ) * ( x6 + x7 ) +(0.0)) +(0.0)) * ( x3 + 1.000000f ) +(0.0))
424 	( ( ( 1.000000f + 1.000000f ) * ( x1 + x3 ) +(0.0)) * ( ( 1.000000f + x1 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
425 	( ( ( x6 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x10 ) + ( x2 + x1 ) ) +(0.0))
426 	( ( ( 1.000000f + x7 ) - ( x3 - ( ( 1.000000f + ( x9 * 1.000000f +(0.0)) ) - 1.000000f ) ) ) * ( ( 1.000000f - 1.000000f ) - x1 ) +(0.0))
427 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f - ( 1.000000f - 1.000000f ) ) - x5 ) + 1.000000f ) ) / 1.000000f +(0.0))
428 	( ( ( 1.000000f + x3 ) - ( ( 1.000000f - ( ( 1.000000f + x10 ) - 1.000000f ) ) + 1.000000f ) ) * 1.000000f +(0.0))
429 	( ( ( 1.000000f + ( x1 * ( x5 + 1.000000f ) +(0.0)) ) + 1.000000f ) + x3 )
430 	1.000000f
431 	1.000000f
432 	( ( ( 1.000000f * ( x2 / x10 +(0.0)) +(0.0)) / 1.000000f +(0.0)) + ( x10 + 1.000000f ) )
433 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( 1.000000f + ( x10 * x10 +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
434 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x5 + 1.000000f ) * ( 1.000000f + x3 ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) + ( 1.000000f + ( x4 * 1.000000f +(0.0)) ) )
435 	( x1 / 1.000000f +(0.0))
436 	( ( ( x7 + 1.000000f ) * ( ( ( 1.000000f + ( 1.000000f + x10 ) ) * 1.000000f +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + x5 )
437 	( ( ( x9 - 1.000000f ) + x6 ) + 1.000000f )
438 	( x4 * 1.000000f +(0.0))
439 	( ( x9 / ( 1.000000f + ( ( ( x8 / 1.000000f +(0.0)) - x2 ) - 1.000000f ) ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0))
440 	( ( x2 * 1.000000f +(0.0)) + ( ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f / ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f ) - ( 1.000000f - 1.000000f ) ) )
441 	( x5 * 1.000000f +(0.0))
442 	( x8 - 1.000000f )
443 	( ( ( 1.000000f + x2 ) + ( 1.000000f * ( ( x10 - 1.000000f ) - 1.000000f ) +(0.0)) ) - 1.000000f )
444 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) + ( 1.000000f + 1.000000f ) )
445 	1.000000f
446 	x3
447 	( x5 * 1.000000f +(0.0))
448 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + x10 ) + x7 ) +(0.0)) + 1.000000f )
449 	( ( ( x9 + 1.000000f ) + ( ( ( 1.000000f + ( 1.000000f + 1.000000f ) ) + ( 1.000000f - 1.000000f ) ) + ( x4 + 1.000000f ) ) ) - x1 )
450 	( ( x9 - ( 1.000000f - ( ( 1.000000f * 1.000000f +(0.0)) + x1 ) ) ) + 1.000000f )
451 	( ( ( 1.000000f + x7 ) * ( x2 + 1.000000f ) +(0.0)) * ( ( 1.000000f + x2 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
452 	( ( x10 + ( 1.000000f - ( ( x1 * 1.000000f +(0.0)) - 1.000000f ) ) ) + x7 )
453 	( ( ( x2 * 1.000000f +(0.0)) * ( 1.000000f + ( x4 + 1.000000f ) ) +(0.0)) * ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0))
454 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
455 	( ( 1.000000f * 1.000000f +(0.0)) * ( x7 - 1.000000f ) +(0.0))
456 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) - x7 ) + 1.000000f ) ) ) - ( 1.000000f * x6 +(0.0)) )
457 	( ( ( 1.000000f + 1.000000f ) * ( x1 + x3 ) +(0.0)) - x3 )
458 	( ( ( 1.000000f - 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + x10 ) + x4 ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0))
459 	( ( ( 1.000000f + x2 ) * x6 +(0.0)) + 1.000000f )
460 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) - 1.000000f ) + x7 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
461 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) - 1.000000f ) ) ) * ( ( x5 + 1.000000f ) + ( 1.000000f + ( 1.000000f - 1.000000f ) ) ) +(0.0))
462 	( ( ( x3 - 1.000000f ) * ( x4 + x6 ) +(0.0)) - ( 1.000000f / ( 1.000000f - ( ( x1 + 1.000000f ) - ( 1.000000f * ( x3 / 1.000000f +(0.0)) +(0.0)) ) ) +(0.0)) )
463 	( ( ( 1.000000f - x8 ) * ( 1.000000f + x8 ) +(0.0)) / ( ( ( x2 + ( 1.000000f - 1.000000f ) ) * 1.000000f +(0.0)) * x4 +(0.0)) +(0.0))
464 	( ( ( 1.000000f + ( 1.000000f + ( x2 + ( ( ( x8 / 1.000000f +(0.0)) + x6 ) - 1.000000f ) ) ) ) - ( ( 1.000000f + x7 ) * 1.000000f +(0.0)) ) - 1.000000f )
465 	1.000000f
466 	x4
467 	( 1.000000f * 1.000000f +(0.0))
468 	( ( ( x1 + 1.000000f ) / ( x1 + 1.000000f ) +(0.0)) - 1.000000f )
469 	( ( x2 + ( x1 + ( ( ( ( 1.000000f + 1.000000f ) - 1.000000f ) + x4 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
470 	( ( x9 + ( x1 + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) - 1.000000f ) ) ) / ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
471 	( ( ( x1 - 1.000000f ) * ( x1 * x1 +(0.0)) +(0.0)) * ( ( 1.000000f + 1.000000f ) - ( x6 + 1.000000f ) ) +(0.0))
472 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x10 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
473 	( ( ( 1.000000f + 1.000000f ) / x5 +(0.0)) * x4 +(0.0))
474 	( ( ( x9 + 1.000000f ) - ( 1.000000f - ( 1.000000f + 1.000000f ) ) ) + x1 )
475 	( ( ( x2 - x4 ) / ( 1.000000f * 1.000000f +(0.0)) +(0.0)) / ( ( x4 * ( ( 1.000000f + 1.000000f ) + 1.000000f ) +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0))
476 	( ( ( 1.000000f + x2 ) * ( 1.000000f + x7 ) +(0.0)) * ( ( 1.000000f + x1 ) + ( 1.000000f - 1.000000f ) ) +(0.0))
477 	( ( x9 / ( 1.000000f + x9 ) +(0.0)) * x5 +(0.0))
478 	( ( ( x1 + 1.000000f ) * ( x1 - ( x3 - 1.000000f ) ) +(0.0)) + 1.000000f )
479 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + x1 ) + x7 ) +(0.0)) + 1.000000f )
480 	( ( ( 1.000000f + 1.000000f ) - ( x1 - ( 1.000000f + x4 ) ) ) + 1.000000f )
481 	( ( ( 1.000000f + ( x6 + 1.000000f ) ) * ( x10 - ( ( 1.000000f + x3 ) / ( ( 1.000000f - 1.000000f ) - 1.000000f ) +(0.0)) ) +(0.0)) + ( ( x3 * ( 1.000000f * x3 +(0.0)) +(0.0)) - ( ( 1.000000f / 1.000000f +(0.0)) / 1.000000f +(0.0)) ) )
482 	( ( x2 / 1.000000f +(0.0)) - ( ( ( x3 + ( 1.000000f + ( 1.000000f * 1.000000f +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0)) / 1.000000f +(0.0)) )
483 	( ( ( ( ( x3 / ( 1.000000f + 1.000000f ) +(0.0)) + 1.000000f ) + 1.000000f ) * 1.000000f +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0))
484 	( ( x9 + ( x1 + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
485 	( ( x9 / ( 1.000000f * ( 1.000000f - x8 ) +(0.0)) +(0.0)) + ( 1.000000f + 1.000000f ) )
486 	( ( ( x3 + 1.000000f ) / 1.000000f +(0.0)) * x3 +(0.0))
487 	( ( ( 1.000000f + x2 ) + ( x7 + ( ( x10 + x8 ) - 1.000000f ) ) ) * ( x2 + 1.000000f ) +(0.0))
488 	( ( x1 - x8 ) + ( ( x7 + 1.000000f ) + 1.000000f ) )
489 	( ( x9 / ( 1.000000f * ( ( ( ( 1.000000f - 1.000000f ) + 1.000000f ) - x8 ) + ( x2 + 1.000000f ) ) +(0.0)) +(0.0)) - 1.000000f )
490 	( 1.000000f * 1.000000f +(0.0))
491 	( ( ( 1.000000f + x3 ) * ( ( 1.000000f + ( ( 1.000000f + x10 ) - 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
492 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x7 ) +(0.0)) * ( ( x10 + x1 ) - ( 1.000000f / 1.000000f +(0.0)) ) +(0.0))
493 	( ( ( x3 + x8 ) / 1.000000f +(0.0)) / 1.000000f +(0.0))
494 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f * 1.000000f +(0.0)) + ( 1.000000f + x6 ) ) +(0.0)) / ( x6 + 1.000000f ) +(0.0))
495 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + x10 ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
496 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x10 ) +(0.0)) - 1.000000f )
497 	x3
498 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x7 + 1.000000f ) + ( 1.000000f + x2 ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
499 	( ( ( 1.000000f - 1.000000f ) * ( ( ( x8 + 1.000000f ) + ( 1.000000f + x2 ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
-------------------------------------
Geração 45:

Melhor:
( ( x9 + ( x1 + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))

Aptidao: -711174016.0000000000
0 	( ( x10 + ( x1 - ( x7 - ( 1.000000f + 1.000000f ) ) ) ) + x7 )
1 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f - x3 ) + 1.000000f ) + x7 ) - 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
2 	( ( x9 + ( x1 + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) + 1.000000f ) ) ) - ( 1.000000f * 1.000000f +(0.0)) )
3 	( ( x9 + ( x1 + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) - x1 ) +(0.0))
4 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) - 1.000000f ) + x7 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
5 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) + 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
6 	( ( x9 + ( 1.000000f - ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x10 ) - 1.000000f ) ) ) * ( ( 1.000000f + 1.000000f ) + ( 1.000000f + ( 1.000000f + 1.000000f ) ) ) +(0.0))
7 	( ( x2 + x3 ) + ( ( ( ( 1.000000f + 1.000000f ) - 1.000000f ) + x4 ) + 1.000000f ) )
8 	( ( x9 + ( x1 - ( ( 1.000000f * 1.000000f +(0.0)) + 1.000000f ) ) ) + x7 )
9 	( ( x9 + ( 1.000000f + ( ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) + 1.000000f ) ) ) + ( ( 1.000000f - 1.000000f ) + ( 1.000000f * x3 +(0.0)) ) )
10 	( ( ( x1 + 1.000000f ) / ( ( 1.000000f * x3 +(0.0)) * ( ( x7 + x2 ) / ( ( 1.000000f * 1.000000f +(0.0)) - ( ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) * 1.000000f +(0.0)) ) +(0.0)) +(0.0)) +(0.0)) - 1.000000f )
11 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x7 + 1.000000f ) + ( 1.000000f + x2 ) ) / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
12 	( ( ( ( 1.000000f * 1.000000f +(0.0)) - 1.000000f ) * 1.000000f +(0.0)) * ( ( 1.000000f + x1 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
13 	1.000000f
14 	( 1.000000f / x3 +(0.0))
15 	( ( ( 1.000000f + 1.000000f ) / ( ( ( 1.000000f + 1.000000f ) + x10 ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
16 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + x10 ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
17 	( ( ( 1.000000f + 1.000000f ) / ( ( ( 1.000000f + 1.000000f ) + x10 ) + 1.000000f ) +(0.0)) * ( 1.000000f * 1.000000f +(0.0)) +(0.0))
18 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f - 1.000000f ) - x10 ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
19 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f - 1.000000f ) + x10 ) + x7 ) +(0.0)) - 1.000000f )
20 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + x10 ) + x7 ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0))
21 	( ( ( 1.000000f - 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
22 	( ( ( 1.000000f + x3 ) - ( ( 1.000000f + ( ( 1.000000f + x10 ) + 1.000000f ) ) + 1.000000f ) ) * 1.000000f +(0.0))
23 	( ( ( 1.000000f + 1.000000f ) * ( ( 1.000000f + ( 1.000000f + ( x10 * x10 +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
24 	( ( ( 1.000000f - 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x7 ) +(0.0)) * ( x7 + 1.000000f ) +(0.0)) +(0.0)) + x2 )
25 	( ( ( x6 + 1.000000f ) + ( x1 + 1.000000f ) ) * ( ( 1.000000f + 1.000000f ) + ( x6 + 1.000000f ) ) +(0.0))
26 	( ( ( x6 - ( x1 + ( x1 + 1.000000f ) ) ) + ( 1.000000f + 1.000000f ) ) + x6 )
